timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
39.0005,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
39.0204,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
39.0406,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
39.0606,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
39.0805,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
39.1004,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
39.1205,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
39.1405,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
39.1605,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
39.1804,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
39.2004,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
39.2204,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
39.2404,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
39.2604,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
39.2804,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
39.3004,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
39.3206,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
39.3404,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
39.3604,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
39.3804,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
39.4006,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
39.4204,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
39.4405,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
39.4604,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
39.4804,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
39.5004,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
39.5205,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
39.5405,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
39.5607,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
39.5804,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
39.6004,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
39.6207,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
39.6404,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
39.6605,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
39.6804,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
39.7007,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
39.7203,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
39.7404,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
39.7604,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
39.7806,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
39.8004,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
39.8204,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
39.8407,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
39.8604,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
39.8803,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
39.9004,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
39.9203,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
39.9403,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
39.9604,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
39.9805,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
40.0005,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
40.0204,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
40.0403,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
40.0605,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
40.0804,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
40.1005,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
40.1202,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
40.1404,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
40.1604,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
40.1803,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
40.2002,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
40.2202,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
40.2403,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
40.2604,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
40.2802,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
40.3004,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
40.3202,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
40.3406,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
40.3602,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
40.3804,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
40.4003,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
40.4204,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
40.4402,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
40.4605,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
40.4802,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
40.5002,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
40.5202,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
40.5402,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
40.5603,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
40.5802,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
40.6003,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
40.6203,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
40.6403,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
40.6603,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
40.6802,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
40.7003,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
40.7202,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
40.7402,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
40.7604,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
40.7803,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
40.8004,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
40.8207,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
40.8405,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
40.8606,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
40.8805,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
40.9005,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
40.9205,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
40.9405,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
40.9604,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
40.9805,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
41.0003,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
41.0204,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
41.0405,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
41.0608,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
41.0804,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.1005,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
41.1206,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
41.1404,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
41.1605,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.1804,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
41.2004,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
41.2206,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
41.2406,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
41.2604,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
41.2803,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
41.3006,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
41.3204,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
41.3404,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
41.3605,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
41.3804,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
41.4005,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.4204,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
41.4405,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
41.4604,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
41.4806,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.5004,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
41.5204,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
41.5405,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
41.5605,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
41.5804,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
41.6006,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
41.6204,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
41.6405,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
41.6604,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
41.6805,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
41.7004,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
41.7204,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.7405,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
41.7605,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
41.7805,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
41.8004,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
41.8205,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
41.8405,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
41.8607,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
41.8805,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
41.9006,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
41.9205,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
41.9405,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
41.9605,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
41.9804,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
42.0003,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
42.0205,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
42.0405,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.0604,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
42.0806,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
42.1005,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
42.1205,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.1404,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
42.1604,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
42.1804,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
42.2004,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
42.2204,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
42.2404,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
42.2605,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
42.2804,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
42.3004,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
42.3204,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
42.3405,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
42.3604,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.3804,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
42.4005,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
42.4204,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
42.4404,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.4604,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
42.4803,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
42.5004,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
42.5204,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
42.5404,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
42.5604,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
42.5804,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
42.6004,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
42.6203,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
42.6404,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
42.6603,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
42.6802,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.7002,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
42.7202,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
42.7403,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
42.7602,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
42.7804,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
42.8002,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
42.8203,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
42.8402,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
42.8603,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
42.8802,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
42.9003,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
42.9202,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
42.9404,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
42.9603,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
42.9803,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
43.0003,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
43.0202,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
43.0403,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
43.0602,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
43.0804,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
43.1003,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
43.1202,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
43.1402,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
43.1603,5.585007,3.363056,4.000001,10.0000,45.0000,2.0000
43.1803,5.585018,3.363016,4.000004,10.0000,45.0000,2.0000
43.2003,5.585031,3.363000,4.000003,10.0000,45.0000,2.0000
43.2203,5.584993,3.363152,4.000003,10.0000,45.0000,2.0000
43.2403,5.585007,3.363056,4.000010,10.0000,45.0000,2.0000
43.2602,5.585018,3.363016,4.000007,10.0000,45.0000,2.0000
43.2804,5.585031,3.363000,4.000007,10.0000,45.0000,2.0000
43.3003,5.584993,3.363153,4.000026,10.0000,45.0000,2.0000
43.3205,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
43.3403,5.585018,3.363016,4.000018,10.0000,45.0000,2.0000
43.3607,5.585031,3.363000,4.000000,10.0000,45.0000,2.0000
43.3807,5.584993,3.363152,4.000000,10.0000,45.0000,2.0000
43.4003,5.585007,3.363056,4.000000,10.0000,45.0000,2.0000
43.4209,5.585018,3.363016,4.000000,10.0000,45.0000,2.0000
43.4404,5.585031,3.363000,4.000001,10.0000,45.0000,2.0000
43.4607,5.584993,3.363152,4.000001,10.0000,45.0000,2.0000
43.4805,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
43.5004,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
43.5204,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
43.5404,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
43.5606,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
43.5805,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
43.6005,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
43.6204,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
43.6406,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
43.6604,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
43.6805,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
43.7004,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
43.7206,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
43.7404,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
43.7604,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
43.7807,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
43.8006,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
43.8204,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
43.8405,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
43.8604,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
43.8804,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
43.9004,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
43.9204,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
43.9406,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
43.9605,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
43.9804,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
44.0005,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
44.0205,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
44.0404,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
44.0604,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
44.0804,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
44.1004,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
44.1206,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
44.1406,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
44.1604,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
44.1804,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
44.2006,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
44.2204,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
44.2405,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
44.2605,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
44.2804,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
44.3004,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
44.3204,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
44.3408,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
44.3604,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
44.3804,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
44.4004,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
44.4206,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
44.4404,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
44.4604,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
44.4804,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
44.5004,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
44.5204,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
44.5404,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
44.5605,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
44.5804,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
44.6004,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
44.6204,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
44.6406,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
44.6605,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
44.6804,5.584999,3.363006,4.000005,10.0000,45.0000,2.0000
44.7005,5.585010,3.363245,4.000005,10.0000,45.0000,2.0000
44.7205,5.585030,3.363093,4.000016,10.0000,45.0000,2.0000
44.7405,5.585055,3.363034,4.000012,10.0000,45.0000,2.0000
44.7604,5.584999,3.363007,4.000011,10.0000,45.0000,2.0000
44.7804,5.585011,3.363245,4.000040,10.0000,45.0000,2.0000
44.8004,5.585030,3.363093,4.000000,10.0000,45.0000,2.0000
44.8207,5.585056,3.363034,4.000000,10.0000,45.0000,2.0000
44.8404,5.584999,3.363007,4.000000,10.0000,45.0000,2.0000
44.8604,5.585010,3.363245,4.000001,10.0000,45.0000,2.0000
44.8804,5.585030,3.363093,4.000001,10.0000,45.0000,2.0000
44.9004,5.585056,3.363034,4.000001,10.0000,45.0000,2.0000
44.9205,5.584999,3.363007,4.000002,10.0000,45.0000,2.0000
44.9405,5.585010,3.363245,4.000002,10.0000,45.0000,2.0000
44.9604,5.585030,3.363093,4.000002,10.0000,45.0000,2.0000
44.9804,5.585056,3.363034,4.000007,10.0000,45.0000,2.0000
45.0003,5.584999,3.363006,4.000005,-10.0000,-45.0000,-2.0000
45.0204,5.581568,3.353660,3.995208,-10.0000,-45.0000,-2.0000
45.0403,5.563558,3.331270,3.975828,-10.0000,-45.0000,-2.0000
45.0604,5.543342,3.308938,3.956042,-10.0000,-45.0000,-2.0000
45.0802,5.522998,3.286744,3.936290,-10.0000,-45.0000,-2.0000
45.1003,5.502702,3.264512,3.916576,-10.0000,-45.0000,-2.0000
45.1204,5.482404,3.242307,3.896956,-10.0000,-45.0000,-2.0000
45.1404,5.462150,3.220217,3.877207,-10.0000,-45.0000,-2.0000
45.1602,5.441836,3.198023,3.857601,-10.0000,-45.0000,-2.0000
45.1804,5.421515,3.175810,3.837998,-10.0000,-45.0000,-2.0000
45.2003,5.401237,3.153931,3.818352,-10.0000,-45.0000,-2.0000
45.2204,5.380929,3.131600,3.798774,-10.0000,-45.0000,-2.0000
45.2403,5.360654,3.109475,3.779177,-10.0000,-45.0000,-2.0000
45.2603,5.340410,3.087317,3.759828,-10.0000,-45.0000,-2.0000
45.2802,5.320168,3.065210,3.740130,-10.0000,-45.0000,-2.0000
45.3003,5.299910,3.043197,3.720692,-10.0000,-45.0000,-2.0000
45.3203,5.279661,3.021306,3.701204,-10.0000,-45.0000,-2.0000
45.3404,5.259465,2.999321,3.681840,-10.0000,-45.0000,-2.0000
45.3603,5.239148,2.977301,3.662576,-10.0000,-45.0000,-2.0000
45.3806,5.218886,2.955287,3.643459,-10.0000,-45.0000,-2.0000
45.4002,5.198613,2.933332,3.624189,-10.0000,-45.0000,-2.0000
45.4203,5.178339,2.911454,3.604970,-10.0000,-45.0000,-2.0000
45.4403,5.158067,2.889666,3.586025,-10.0000,-45.0000,-2.0000
45.4607,5.137779,2.867991,3.567160,-10.0000,-45.0000,-2.0000
45.4803,5.117488,2.845959,3.548387,-10.0000,-45.0000,-2.0000
45.5005,5.097243,2.823841,3.530104,-10.0000,-45.0000,-2.0000
45.5202,5.076960,2.802210,3.511238,-10.0000,-45.0000,-2.0000
45.5404,5.056610,2.780009,3.492825,-10.0000,-45.0000,-2.0000
45.5602,5.036386,2.758311,3.474054,-10.0000,-45.0000,-2.0000
45.5803,5.016131,2.736276,3.456189,-10.0000,-45.0000,-2.0000
45.6002,4.995906,2.714479,3.437895,-10.0000,-45.0000,-2.0000
45.6204,4.975696,2.692396,3.419984,-10.0000,-45.0000,-2.0000
45.6403,4.955416,2.670828,3.401311,-10.0000,-45.0000,-2.0000
45.6604,4.935124,2.649097,3.383849,-10.0000,-45.0000,-2.0000
45.6802,4.914891,2.627062,3.366312,-10.0000,-45.0000,-2.0000
45.7003,4.894574,2.605210,3.348740,-10.0000,-45.0000,-2.0000
45.7203,4.874371,2.583426,3.331618,-10.0000,-45.0000,-2.0000
45.7403,4.854093,2.561701,3.314921,-10.0000,-45.0000,-2.0000
45.7603,4.833783,2.539974,3.298764,-10.0000,-45.0000,-2.0000
45.7803,4.813566,2.518186,3.283178,-10.0000,-45.0000,-2.0000
45.8002,4.793250,2.496329,3.268091,-10.0000,-45.0000,-2.0000
45.8203,4.773002,2.474335,3.253533,-10.0000,-45.0000,-2.0000
45.8404,4.752734,2.452646,3.239208,-10.0000,-45.0000,-2.0000
45.8604,4.732453,2.430681,3.225622,-10.0000,-45.0000,-2.0000
45.8802,4.712175,2.408898,3.212235,-10.0000,-45.0000,-2.0000
45.9002,4.691925,2.386704,3.199679,-10.0000,-45.0000,-2.0000
45.9202,4.671677,2.365017,3.187099,-10.0000,-45.0000,-2.0000
45.9405,4.651360,2.343241,3.175106,-10.0000,-45.0000,-2.0000
45.9602,4.631063,2.321310,3.163594,-10.0000,-45.0000,-2.0000
45.9805,4.620932,2.310262,3.158020,-10.0000,-45.0000,-2.0000
46.0003,4.590523,2.277384,3.141572,-10.0000,-45.0000,-2.0000
46.0206,4.570250,2.255418,3.131137,-10.0000,-45.0000,-2.0000
46.0404,4.549938,2.233662,3.120783,-10.0000,-45.0000,-2.0000
46.0610,4.529763,2.211472,3.111165,-10.0000,-45.0000,-2.0000
46.0803,4.519639,2.200373,3.106415,-10.0000,-45.0000,-2.0000
46.1004,4.499234,2.178320,3.097017,-10.0000,-45.0000,-2.0000
46.1205,4.478843,2.156317,3.087845,-10.0000,-45.0000,-2.0000
46.1405,4.458559,2.134449,3.078858,-10.0000,-45.0000,-2.0000
46.1604,4.438150,2.112645,3.070094,-10.0000,-45.0000,-2.0000
46.1805,4.418038,2.090190,3.062218,-10.0000,-45.0000,-2.0000
46.2005,4.397786,2.068084,3.054098,-10.0000,-45.0000,-2.0000
46.2206,4.377132,2.045984,3.046221,-10.0000,-45.0000,-2.0000
46.2405,4.357075,2.023706,3.038722,-10.0000,-45.0000,-2.0000
46.2605,4.336847,2.001595,3.031165,-10.0000,-45.0000,-2.0000
46.2804,4.316335,1.979519,3.023781,-10.0000,-45.0000,-2.0000
46.3004,4.295621,1.957314,3.016695,-10.0000,-45.0000,-2.0000
46.3205,4.274857,1.935271,3.009570,-10.0000,-45.0000,-2.0000
46.3409,4.253905,1.913526,3.002223,-10.0000,-45.0000,-2.0000
46.3604,4.233342,1.891412,2.995614,-10.0000,-45.0000,-2.0000
46.3804,4.213052,1.869305,2.989200,-10.0000,-45.0000,-2.0000
46.4003,4.193079,1.847056,2.982987,-10.0000,-45.0000,-2.0000
46.4207,4.172813,1.824974,2.976566,-10.0000,-45.0000,-2.0000
46.4405,4.151858,1.803064,2.969851,-10.0000,-45.0000,-2.0000
46.4604,4.131758,1.780754,2.963803,-10.0000,-45.0000,-2.0000
46.4803,4.111021,1.758466,2.957712,-10.0000,-45.0000,-2.0000
46.5006,4.090677,1.736391,2.951285,-10.0000,-45.0000,-2.0000
46.5203,4.070184,1.713791,2.945502,-10.0000,-45.0000,-2.0000
46.5404,4.049264,1.691846,2.938842,-10.0000,-45.0000,-2.0000
46.5604,4.028796,1.669005,2.933317,-10.0000,-45.0000,-2.0000
46.5805,4.007978,1.647371,2.926320,-10.0000,-45.0000,-2.0000
46.6004,3.987610,1.624660,2.920771,-10.0000,-45.0000,-2.0000
46.6206,3.966730,1.601973,2.914707,-10.0000,-45.0000,-2.0000
46.6405,3.945925,1.580230,2.907520,-10.0000,-45.0000,-2.0000
46.6605,3.925062,1.557505,2.901741,-10.0000,-45.0000,-2.0000
46.6804,3.904013,1.534772,2.895634,-10.0000,-45.0000,-2.0000
46.7005,3.883250,1.512384,2.888777,-10.0000,-45.0000,-2.0000
46.7205,3.862877,1.490453,2.881492,-10.0000,-45.0000,-2.0000
46.7405,3.841837,1.468484,2.874299,-10.0000,-45.0000,-2.0000
46.7604,3.821445,1.445263,2.868614,-10.0000,-45.0000,-2.0000
46.7805,3.800598,1.422890,2.861334,-10.0000,-45.0000,-2.0000
