timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:00.982,6.010,-2.792527,0.785398,3.174984,-0.000000,0.000000,0.001618,-0.000766,-0.000000,4.911973,STABILIZING_JOINT1
2025-12-21 14:29:00.992,6.020,-2.792527,0.785398,3.175000,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.911962,STABILIZING_JOINT1
2025-12-21 14:29:01.002,6.030,-2.792527,0.785398,3.175016,-0.000000,0.000000,0.001606,-0.000766,-0.000000,4.912065,STABILIZING_JOINT1
2025-12-21 14:29:01.012,6.040,-2.792527,0.785398,3.175031,-0.000000,0.000000,0.001599,-0.000766,-0.000000,4.913856,STABILIZING_JOINT1
2025-12-21 14:29:01.022,6.050,-2.792527,0.785398,3.175045,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.913985,STABILIZING_JOINT1
2025-12-21 14:29:01.032,6.060,-2.792527,0.785398,3.175061,-0.000000,0.000000,0.001614,-0.000766,-0.000000,4.912326,STABILIZING_JOINT1
2025-12-21 14:29:01.042,6.070,-2.792527,0.785398,3.175077,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.912316,STABILIZING_JOINT1
2025-12-21 14:29:01.052,6.080,-2.792527,0.785398,3.175092,-0.000000,0.000000,0.001603,-0.000766,-0.000000,4.914104,STABILIZING_JOINT1
2025-12-21 14:29:01.062,6.090,-2.792527,0.785398,3.175108,-0.000000,0.000000,0.001609,-0.000766,-0.000000,4.912544,STABILIZING_JOINT1
2025-12-21 14:29:01.072,6.100,-2.792527,0.785398,3.175122,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.914243,STABILIZING_JOINT1
2025-12-21 14:29:01.082,6.110,-2.792527,0.785398,3.175138,-0.000000,0.000000,0.001610,-0.000766,-0.000000,4.912677,STABILIZING_JOINT1
2025-12-21 14:29:01.092,6.120,-2.792527,0.785398,3.175154,-0.000000,0.000000,0.001606,-0.000766,-0.000000,4.912677,STABILIZING_JOINT1
2025-12-21 14:29:01.102,6.130,-2.792527,0.785398,3.175169,-0.000000,0.000000,0.001599,-0.000766,-0.000000,4.914461,STABILIZING_JOINT1
2025-12-21 14:29:01.112,6.140,-2.792527,0.785398,3.175185,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.912907,STABILIZING_JOINT1
2025-12-21 14:29:01.122,6.150,-2.792527,0.785398,3.175199,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.914602,STABILIZING_JOINT1
2025-12-21 14:29:01.132,6.160,-2.792527,0.785398,3.175215,-0.000000,0.000000,0.001606,-0.000766,-0.000000,4.913041,STABILIZING_JOINT1
2025-12-21 14:29:01.142,6.170,-2.792527,0.785398,3.175230,-0.000000,0.000000,0.001602,-0.000766,-0.000000,4.914724,STABILIZING_JOINT1
2025-12-21 14:29:01.152,6.180,-2.792527,0.785398,3.175246,-0.000000,0.000000,0.001608,-0.000766,-0.000000,4.913158,STABILIZING_JOINT1
2025-12-21 14:29:01.162,6.190,-2.792527,0.785398,3.175262,-0.000000,0.000000,0.001604,-0.000766,-0.000000,4.913159,STABILIZING_JOINT1
2025-12-21 14:29:01.172,6.200,-2.792527,0.785398,3.175278,-0.000000,0.000000,0.001596,-0.000766,-0.000000,4.913267,STABILIZING_JOINT1
2025-12-21 14:29:01.182,6.210,-2.792527,0.785398,3.175292,-0.000000,0.000000,0.001589,-0.000766,-0.000000,4.915050,STABILIZING_JOINT1
2025-12-21 14:29:01.192,6.220,-2.792527,0.785398,3.175307,-0.000000,0.000000,0.001596,-0.000766,-0.000000,4.915167,STABILIZING_JOINT1
2025-12-21 14:29:01.202,6.230,-2.792527,0.785398,3.175323,-0.000000,0.000000,0.001605,-0.000766,-0.000000,4.913518,STABILIZING_JOINT1
2025-12-21 14:29:01.212,6.240,-2.792527,0.785398,3.175337,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.915207,STABILIZING_JOINT1
2025-12-21 14:29:01.222,6.250,-2.792527,0.785398,3.175353,-0.000000,0.000000,0.001606,-0.000766,-0.000000,4.913646,STABILIZING_JOINT1
2025-12-21 14:29:01.232,6.260,-2.792527,0.785398,3.175369,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.913663,STABILIZING_JOINT1
2025-12-21 14:29:01.242,6.270,-2.792527,0.785398,3.175383,-0.000000,0.000000,0.001593,-0.000766,-0.000000,4.915445,STABILIZING_JOINT1
2025-12-21 14:29:01.252,6.280,-2.792527,0.785398,3.175399,-0.000000,0.000000,0.001599,-0.000766,-0.000000,4.913897,STABILIZING_JOINT1
2025-12-21 14:29:01.262,6.290,-2.792527,0.785398,3.175414,-0.000000,0.000000,0.001594,-0.000766,-0.000000,4.915587,STABILIZING_JOINT1
2025-12-21 14:29:01.272,6.300,-2.792527,0.785398,3.175430,-0.000000,0.000000,0.001600,-0.000766,-0.000000,4.914032,STABILIZING_JOINT1
2025-12-21 14:29:01.282,6.310,-2.792527,0.785398,3.175444,-0.000000,0.000000,0.001595,-0.000766,-0.000000,4.915722,STABILIZING_JOINT1
2025-12-21 14:29:01.292,6.320,-2.792527,0.785398,3.175460,-0.000000,0.000000,0.001601,-0.000766,-0.000000,4.914166,STABILIZING_JOINT1
2025-12-21 14:29:01.302,6.330,-2.792527,0.785398,3.175474,-0.000000,0.000000,0.001596,-0.000766,-0.000000,4.915857,STABILIZING_JOINT1
2025-12-21 14:29:01.313,6.340,-2.792527,0.785398,3.175490,-0.000000,0.000000,0.001602,-0.000766,-0.000000,4.914299,STABILIZING_JOINT1
2025-12-21 14:29:01.323,6.351,-2.792527,0.785398,3.175506,-0.000000,0.000000,0.001598,-0.000766,-0.000000,4.914300,STABILIZING_JOINT1
2025-12-21 14:29:01.332,6.360,-2.792527,0.785398,3.175521,-0.000000,0.000000,0.001591,-0.000766,-0.000000,4.916076,STABILIZING_JOINT1
2025-12-21 14:29:01.342,6.370,-2.792527,0.785398,3.175535,-0.000000,0.000000,0.001598,-0.000766,-0.000000,4.916192,STABILIZING_JOINT1
2025-12-21 14:29:01.352,6.380,-2.792527,0.785398,3.175551,-0.000000,0.000000,0.001607,-0.000766,-0.000000,4.914540,STABILIZING_JOINT1
2025-12-21 14:29:01.362,6.390,-2.792527,0.785398,3.175567,-0.000000,0.000000,0.001603,-0.000766,-0.000000,4.914534,STABILIZING_JOINT1
2025-12-21 14:29:01.372,6.400,-2.792527,0.785398,3.175583,-0.000000,0.000000,0.001595,-0.000766,-0.000000,4.914642,STABILIZING_JOINT1
2025-12-21 14:29:01.382,6.410,-2.792527,0.785398,3.175598,-0.000000,0.000000,0.001587,-0.000766,-0.000000,4.916424,STABILIZING_JOINT1
2025-12-21 14:29:01.392,6.420,-2.792527,0.785398,3.175613,-0.000000,0.000000,0.001593,-0.000766,-0.000000,4.914883,STABILIZING_JOINT1
2025-12-21 14:29:01.402,6.430,-2.792527,0.785398,3.175629,-0.000000,0.000000,0.001589,-0.000766,-0.000000,4.914887,STABILIZING_JOINT1
2025-12-21 14:29:01.412,6.440,-2.792527,0.785398,3.175644,-0.000000,0.000000,0.001582,-0.000766,-0.000000,4.916655,STABILIZING_JOINT1
2025-12-21 14:29:01.422,6.450,-2.792527,0.785398,3.175659,-0.000000,0.000000,0.001588,-0.000766,-0.000000,4.915120,STABILIZING_JOINT1
2025-12-21 14:29:01.432,6.460,-2.792527,0.785398,3.175675,-0.000000,0.000000,0.001585,-0.000766,-0.000000,4.915123,STABILIZING_JOINT1
2025-12-21 14:29:01.442,6.470,-2.792527,0.785398,3.175690,-0.000000,0.000000,0.001578,-0.000766,-0.000000,4.916886,STABILIZING_JOINT1
2025-12-21 14:29:01.452,6.480,-2.792527,0.785398,3.175705,-0.000000,0.000000,0.001584,-0.000766,-0.000000,4.915354,STABILIZING_JOINT1
2025-12-21 14:29:01.462,6.490,-2.792527,0.785398,3.175720,-0.000000,0.000000,0.001580,-0.000766,-0.000000,4.917029,STABILIZING_JOINT1
2025-12-21 14:29:01.472,6.500,-2.792527,0.785398,3.175735,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.915489,STABILIZING_JOINT1
2025-12-21 14:29:01.482,6.510,-2.792527,0.785398,3.175750,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.917152,STABILIZING_JOINT1
2025-12-21 14:29:01.492,6.520,-2.792527,0.785398,3.175766,-0.000000,0.000000,0.001589,-0.000766,-0.000000,4.915605,STABILIZING_JOINT1
2025-12-21 14:29:01.502,6.530,-2.792527,0.785398,3.175780,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.917272,STABILIZING_JOINT1
2025-12-21 14:29:01.512,6.540,-2.792527,0.785398,3.175796,-0.000000,0.000000,0.001592,-0.000766,-0.000000,4.915722,STABILIZING_JOINT1
2025-12-21 14:29:01.522,6.550,-2.792527,0.785398,3.175812,-0.000000,0.000000,0.001587,-0.000766,-0.000000,4.915738,STABILIZING_JOINT1
2025-12-21 14:29:01.532,6.560,-2.792527,0.785398,3.175826,-0.000000,0.000000,0.001580,-0.000766,-0.000000,4.917504,STABILIZING_JOINT1
2025-12-21 14:29:01.542,6.570,-2.792527,0.785398,3.175842,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.915968,STABILIZING_JOINT1
2025-12-21 14:29:01.552,6.580,-2.792527,0.785398,3.175858,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.915970,STABILIZING_JOINT1
2025-12-21 14:29:01.562,6.590,-2.792527,0.785398,3.175872,-0.000000,0.000000,0.001576,-0.000766,-0.000000,4.917729,STABILIZING_JOINT1
2025-12-21 14:29:01.572,6.600,-2.792527,0.785398,3.175888,-0.000000,0.000000,0.001582,-0.000766,-0.000000,4.916198,STABILIZING_JOINT1
2025-12-21 14:29:01.582,6.610,-2.792527,0.785398,3.175902,-0.000000,0.000000,0.001578,-0.000766,-0.000000,4.917869,STABILIZING_JOINT1
2025-12-21 14:29:01.592,6.620,-2.792527,0.785398,3.175918,-0.000000,0.000000,0.001585,-0.000766,-0.000000,4.916329,STABILIZING_JOINT1
2025-12-21 14:29:01.602,6.630,-2.792527,0.785398,3.175933,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.916329,STABILIZING_JOINT1
2025-12-21 14:29:01.612,6.640,-2.792527,0.785398,3.175948,-0.000000,0.000000,0.001575,-0.000766,-0.000000,4.918086,STABILIZING_JOINT1
2025-12-21 14:29:01.622,6.650,-2.792527,0.785398,3.175963,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.916555,STABILIZING_JOINT1
2025-12-21 14:29:01.632,6.660,-2.792527,0.785398,3.175979,-0.000000,0.000000,0.001578,-0.000766,-0.000000,4.916555,STABILIZING_JOINT1
2025-12-21 14:29:01.642,6.670,-2.792527,0.785398,3.175995,-0.000000,0.000000,0.001571,-0.000766,-0.000000,4.916659,STABILIZING_JOINT1
2025-12-21 14:29:01.652,6.680,-2.792527,0.785398,3.176009,-0.000000,0.000000,0.001565,-0.000766,-0.000000,4.918413,STABILIZING_JOINT1
2025-12-21 14:29:01.662,6.690,-2.792527,0.785398,3.176025,-0.000000,0.000000,0.001571,-0.000766,-0.000000,4.916892,STABILIZING_JOINT1
2025-12-21 14:29:01.672,6.700,-2.792527,0.785398,3.176040,-0.000000,0.000000,0.001569,-0.000766,-0.000000,4.916891,STABILIZING_JOINT1
2025-12-21 14:29:01.682,6.710,-2.792527,0.785398,3.176055,-0.000000,0.000000,0.001563,-0.000766,-0.000000,4.918634,STABILIZING_JOINT1
2025-12-21 14:29:01.692,6.720,-2.792527,0.785398,3.176070,-0.000000,0.000000,0.001570,-0.000766,-0.000000,4.917113,STABILIZING_JOINT1
2025-12-21 14:29:01.702,6.730,-2.792527,0.785398,3.176086,-0.000000,0.000000,0.001567,-0.000766,-0.000000,4.917112,STABILIZING_JOINT1
2025-12-21 14:29:01.712,6.740,-2.792527,0.785398,3.176102,-0.000000,0.000000,0.001561,-0.000766,-0.000000,4.917213,STABILIZING_JOINT1
2025-12-21 14:29:01.722,6.750,-2.792527,0.785398,3.176116,-0.000000,0.000000,0.001556,-0.000766,-0.000000,4.918955,STABILIZING_JOINT1
2025-12-21 14:29:01.732,6.760,-2.792527,0.785398,3.176131,-0.000000,0.000000,0.001563,-0.000766,-0.000000,4.917441,STABILIZING_JOINT1
2025-12-21 14:29:01.742,6.770,-2.792527,0.785398,3.176147,-0.000000,0.000000,0.001559,-0.000766,-0.000000,4.917452,STABILIZING_JOINT1
2025-12-21 14:29:01.752,6.780,-2.792527,0.785398,3.176161,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.919184,STABILIZING_JOINT1
2025-12-21 14:29:01.762,6.790,-2.792527,0.785398,3.176176,-0.000000,0.000000,0.001561,-0.000766,-0.000000,4.917670,STABILIZING_JOINT1
2025-12-21 14:29:01.772,6.800,-2.792527,0.785398,3.176192,-0.000000,0.000000,0.001560,-0.000766,-0.000000,4.917665,STABILIZING_JOINT1
2025-12-21 14:29:01.782,6.810,-2.792527,0.785398,3.176206,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.919394,STABILIZING_JOINT1
2025-12-21 14:29:01.792,6.820,-2.792527,0.785398,3.176221,-0.000000,0.000000,0.001562,-0.000766,-0.000000,4.917878,STABILIZING_JOINT1
2025-12-21 14:29:01.802,6.830,-2.792527,0.785398,3.176236,-0.000000,0.000000,0.001559,-0.000766,-0.000000,4.919523,STABILIZING_JOINT1
2025-12-21 14:29:01.812,6.840,-2.792527,0.785398,3.176251,-0.000000,0.000000,0.001567,-0.000766,-0.000000,4.917996,STABILIZING_JOINT1
2025-12-21 14:29:01.822,6.850,-2.792527,0.785398,3.176267,-0.000000,0.000000,0.001565,-0.000766,-0.000000,4.917989,STABILIZING_JOINT1
2025-12-21 14:29:01.832,6.860,-2.792527,0.785398,3.176281,-0.000000,0.000000,0.001559,-0.000766,-0.000000,4.919722,STABILIZING_JOINT1
2025-12-21 14:29:01.842,6.870,-2.792527,0.785398,3.176297,-0.000000,0.000000,0.001567,-0.000766,-0.000000,4.918200,STABILIZING_JOINT1
2025-12-21 14:29:01.852,6.880,-2.792527,0.785398,3.176311,-0.000000,0.000000,0.001564,-0.000766,-0.000000,4.919848,STABILIZING_JOINT1
2025-12-21 14:29:01.862,6.890,-2.792527,0.785398,3.176326,-0.000000,0.000000,0.001571,-0.000766,-0.000000,4.918316,STABILIZING_JOINT1
2025-12-21 14:29:01.872,6.900,-2.792527,0.785398,3.176342,-0.000000,0.000000,0.001569,-0.000766,-0.000000,4.918308,STABILIZING_JOINT1
2025-12-21 14:29:01.882,6.910,-2.792527,0.785398,3.176356,-0.000000,0.000000,0.001563,-0.000766,-0.000000,4.920045,STABILIZING_JOINT1
2025-12-21 14:29:01.892,6.920,-2.792527,0.785398,3.176372,-0.000000,0.000000,0.001570,-0.000766,-0.000000,4.918518,STABILIZING_JOINT1
2025-12-21 14:29:01.902,6.930,-2.792527,0.785398,3.176386,-0.000000,0.000000,0.001567,-0.000766,-0.000000,4.920170,STABILIZING_JOINT1
2025-12-21 14:29:01.912,6.940,-2.792527,0.785398,3.176402,-0.000000,0.000000,0.001574,-0.000766,-0.000000,4.918634,STABILIZING_JOINT1
2025-12-21 14:29:01.922,6.950,-2.792527,0.785398,3.176417,-0.000000,0.000000,0.001572,-0.000766,-0.000000,4.918627,STABILIZING_JOINT1
2025-12-21 14:29:01.932,6.960,-2.792527,0.785398,3.176431,-0.000000,0.000000,0.001566,-0.000766,-0.000000,4.920367,STABILIZING_JOINT1
2025-12-21 14:29:01.942,6.970,-2.792527,0.785398,3.176447,-0.000000,0.000000,0.001574,-0.000766,-0.000000,4.918822,STABILIZING_JOINT1
2025-12-21 14:29:01.952,6.980,-2.792527,0.785398,3.176461,-0.000000,0.000000,0.001571,-0.000766,-0.000000,4.920477,STABILIZING_JOINT1
2025-12-21 14:29:01.962,6.990,-2.792527,0.785398,3.176477,-0.000000,0.000000,0.001577,-0.000766,-0.000000,4.918938,STABILIZING_JOINT1
2025-12-21 14:29:01.972,7.000,-2.792527,0.785398,3.176493,-0.000000,0.000000,0.001574,-0.000766,-0.000000,4.918933,STABILIZING_JOINT1
2025-12-21 14:29:01.982,7.010,-2.792527,0.785398,3.176507,-0.000000,0.000000,0.001568,-0.000766,-0.000000,4.920677,STABILIZING_JOINT1
2025-12-21 14:29:01.992,7.020,-2.792527,0.785398,3.176521,-0.000000,0.000000,0.001576,-0.000766,-0.000000,4.920787,STABILIZING_JOINT1
2025-12-21 14:29:02.002,7.030,-2.792527,0.785398,3.176537,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.919152,STABILIZING_JOINT1
2025-12-21 14:29:02.012,7.040,-2.792527,0.785398,3.176551,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.920815,STABILIZING_JOINT1
2025-12-21 14:29:02.022,7.050,-2.792527,0.785398,3.176567,-0.000000,0.000000,0.001587,-0.000766,-0.000000,4.919267,STABILIZING_JOINT1
2025-12-21 14:29:02.032,7.060,-2.792527,0.785398,3.176581,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.920939,STABILIZING_JOINT1
2025-12-21 14:29:02.042,7.070,-2.792527,0.785398,3.176597,-0.000000,0.000000,0.001589,-0.000766,-0.000000,4.919390,STABILIZING_JOINT1
2025-12-21 14:29:02.052,7.080,-2.792527,0.785398,3.176613,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.919402,STABILIZING_JOINT1
2025-12-21 14:29:02.062,7.090,-2.792527,0.785398,3.176627,-0.000000,0.000000,0.001576,-0.000766,-0.000000,4.921160,STABILIZING_JOINT1
2025-12-21 14:29:02.072,7.100,-2.792527,0.785398,3.176641,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.921271,STABILIZING_JOINT1
2025-12-21 14:29:02.082,7.110,-2.792527,0.785398,3.176657,-0.000000,0.000000,0.001592,-0.000766,-0.000000,4.919630,STABILIZING_JOINT1
2025-12-21 14:29:02.092,7.120,-2.792527,0.785398,3.176673,-0.000000,0.000000,0.001588,-0.000766,-0.000000,4.919621,STABILIZING_JOINT1
2025-12-21 14:29:02.102,7.130,-2.792527,0.785398,3.176687,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.921384,STABILIZING_JOINT1
2025-12-21 14:29:02.112,7.140,-2.792527,0.785398,3.176703,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.919846,STABILIZING_JOINT1
2025-12-21 14:29:02.122,7.150,-2.792527,0.785398,3.176717,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.921521,STABILIZING_JOINT1
2025-12-21 14:29:02.132,7.160,-2.792527,0.785398,3.176732,-0.000000,0.000000,0.001586,-0.000766,-0.000000,4.921644,STABILIZING_JOINT1
2025-12-21 14:29:02.142,7.170,-2.792527,0.785398,3.176749,-0.000000,0.000000,0.001596,-0.000766,-0.000000,4.918329,STABILIZING_JOINT1
2025-12-21 14:29:02.152,7.180,-2.792527,0.785398,3.176764,-0.000000,0.000000,0.001577,-0.000766,-0.000000,4.921655,STABILIZING_JOINT1
2025-12-21 14:29:02.162,7.190,-2.792527,0.785398,3.176779,-0.000000,0.000000,0.001578,-0.000766,-0.000000,4.920216,STABILIZING_JOINT1
2025-12-21 14:29:02.172,7.200,-2.792527,0.785398,3.176795,-0.000000,0.000000,0.001573,-0.000766,-0.000000,4.920239,STABILIZING_JOINT1
2025-12-21 14:29:02.182,7.210,-2.792527,0.785398,3.176809,-0.000000,0.000000,0.001566,-0.000766,-0.000000,4.921991,STABILIZING_JOINT1
2025-12-21 14:29:02.192,7.220,-2.792527,0.785398,3.176825,-0.000000,0.000000,0.001572,-0.000766,-0.000000,4.920469,STABILIZING_JOINT1
2025-12-21 14:29:02.202,7.230,-2.792527,0.785398,3.176841,-0.000000,0.000000,0.001568,-0.000766,-0.000000,4.920471,STABILIZING_JOINT1
2025-12-21 14:29:02.212,7.240,-2.792527,0.785398,3.176855,-0.000000,0.000000,0.001562,-0.000766,-0.000000,4.922214,STABILIZING_JOINT1
2025-12-21 14:29:02.222,7.250,-2.792527,0.785398,3.176870,-0.000000,0.000000,0.001567,-0.000766,-0.000000,4.920697,STABILIZING_JOINT1
2025-12-21 14:29:02.232,7.260,-2.792527,0.785398,3.176883,-0.000000,0.000000,0.001564,-0.000766,-0.000000,4.923995,STABILIZING_JOINT1
2025-12-21 14:29:02.242,7.270,-2.792527,0.785398,3.176898,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.920838,STABILIZING_JOINT1
2025-12-21 14:29:02.252,7.280,-2.792527,0.785398,3.176914,-0.000000,0.000000,0.001583,-0.000766,-0.000000,4.920727,STABILIZING_JOINT1
2025-12-21 14:29:02.262,7.290,-2.792527,0.785398,3.176929,-0.000000,0.000000,0.001576,-0.000766,-0.000000,4.922478,STABILIZING_JOINT1
2025-12-21 14:29:02.272,7.300,-2.792527,0.785398,3.176944,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.920947,STABILIZING_JOINT1
2025-12-21 14:29:02.282,7.310,-2.792527,0.785398,3.176959,-0.000000,0.000000,0.001576,-0.000766,-0.000000,4.922617,STABILIZING_JOINT1
2025-12-21 14:29:02.292,7.320,-2.792527,0.785398,3.176974,-0.000000,0.000000,0.001581,-0.000766,-0.000000,4.921080,STABILIZING_JOINT1
2025-12-21 14:29:02.302,7.330,-2.792527,0.785398,3.176990,-0.000000,0.000000,0.001577,-0.000766,-0.000000,4.921083,STABILIZING_JOINT1
2025-12-21 14:29:02.312,7.340,-2.792527,0.785398,3.177004,-0.000000,0.000000,0.001570,-0.000766,-0.000000,4.922836,STABILIZING_JOINT1
2025-12-21 14:29:02.322,7.350,-2.792527,0.785398,3.177020,-0.000000,0.000000,0.001575,-0.000766,-0.000000,4.921312,STABILIZING_JOINT1
2025-12-21 14:29:02.332,7.360,-2.792527,0.785398,3.177036,-0.000000,0.000000,0.001571,-0.000766,-0.000000,4.921316,STABILIZING_JOINT1
2025-12-21 14:29:02.342,7.370,-2.792527,0.785398,3.177051,-0.000000,0.000000,0.001563,-0.000766,-0.000000,4.921423,STABILIZING_JOINT1
2025-12-21 14:29:02.352,7.380,-2.792527,0.785398,3.177065,-0.000000,0.000000,0.001556,-0.000766,-0.000000,4.923170,STABILIZING_JOINT1
2025-12-21 14:29:02.362,7.390,-2.792527,0.785398,3.177081,-0.000000,0.000000,0.001562,-0.000766,-0.000000,4.921660,STABILIZING_JOINT1
2025-12-21 14:29:02.372,7.400,-2.792527,0.785398,3.177097,-0.000000,0.000000,0.001558,-0.000766,-0.000000,4.921664,STABILIZING_JOINT1
2025-12-21 14:29:02.382,7.410,-2.792527,0.785398,3.177111,-0.000000,0.000000,0.001552,-0.000766,-0.000000,4.923398,STABILIZING_JOINT1
2025-12-21 14:29:02.392,7.420,-2.792527,0.785398,3.177126,-0.000000,0.000000,0.001558,-0.000766,-0.000000,4.921892,STABILIZING_JOINT1
2025-12-21 14:29:02.402,7.430,-2.792527,0.785398,3.177140,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.923539,STABILIZING_JOINT1
2025-12-21 14:29:02.412,7.440,-2.792527,0.785398,3.177156,-0.000000,0.000000,0.001560,-0.000766,-0.000000,4.922024,STABILIZING_JOINT1
2025-12-21 14:29:02.422,7.450,-2.792527,0.785398,3.177171,-0.000000,0.000000,0.001557,-0.000766,-0.000000,4.922025,STABILIZING_JOINT1
2025-12-21 14:29:02.432,7.460,-2.792527,0.785398,3.177185,-0.000000,0.000000,0.001551,-0.000766,-0.000000,4.923756,STABILIZING_JOINT1
2025-12-21 14:29:02.442,7.470,-2.792527,0.785398,3.177201,-0.000000,0.000000,0.001557,-0.000766,-0.000000,4.922249,STABILIZING_JOINT1
2025-12-21 14:29:02.452,7.480,-2.792527,0.785398,3.177216,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.922250,STABILIZING_JOINT1
2025-12-21 14:29:02.462,7.490,-2.792527,0.785398,3.177230,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.923977,STABILIZING_JOINT1
2025-12-21 14:29:02.472,7.500,-2.792527,0.785398,3.177246,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.922473,STABILIZING_JOINT1
2025-12-21 14:29:02.482,7.510,-2.792527,0.785398,3.177260,-0.000000,0.000000,0.001550,-0.000766,-0.000000,4.924114,STABILIZING_JOINT1
2025-12-21 14:29:02.492,7.520,-2.792527,0.785398,3.177275,-0.000000,0.000000,0.001557,-0.000766,-0.000000,4.922601,STABILIZING_JOINT1
2025-12-21 14:29:02.502,7.530,-2.792527,0.785398,3.177291,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.922600,STABILIZING_JOINT1
2025-12-21 14:29:02.512,7.540,-2.792527,0.785398,3.177305,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.924326,STABILIZING_JOINT1
2025-12-21 14:29:02.522,7.550,-2.792527,0.785398,3.177320,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.922820,STABILIZING_JOINT1
2025-12-21 14:29:02.532,7.560,-2.792527,0.785398,3.177336,-0.000000,0.000000,0.001550,-0.000766,-0.000000,4.922833,STABILIZING_JOINT1
2025-12-21 14:29:02.542,7.570,-2.792527,0.785398,3.177350,-0.000000,0.000000,0.001544,-0.000766,-0.000000,4.924556,STABILIZING_JOINT1
2025-12-21 14:29:02.552,7.580,-2.792527,0.785398,3.177365,-0.000000,0.000000,0.001551,-0.000766,-0.000000,4.923053,STABILIZING_JOINT1
2025-12-21 14:29:02.562,7.590,-2.792527,0.785398,3.177379,-0.000000,0.000000,0.001547,-0.000766,-0.000000,4.924688,STABILIZING_JOINT1
2025-12-21 14:29:02.572,7.600,-2.792527,0.785398,3.177395,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.923176,STABILIZING_JOINT1
2025-12-21 14:29:02.582,7.610,-2.792527,0.785398,3.177409,-0.000000,0.000000,0.001552,-0.000766,-0.000000,4.924801,STABILIZING_JOINT1
2025-12-21 14:29:02.592,7.620,-2.792527,0.785398,3.177424,-0.000000,0.000000,0.001558,-0.000766,-0.000000,4.923281,STABILIZING_JOINT1
2025-12-21 14:29:02.602,7.630,-2.792527,0.785398,3.177440,-0.000000,0.000000,0.001555,-0.000766,-0.000000,4.923277,STABILIZING_JOINT1
2025-12-21 14:29:02.612,7.640,-2.792527,0.785398,3.177454,-0.000000,0.000000,0.001549,-0.000766,-0.000000,4.925003,STABILIZING_JOINT1
2025-12-21 14:29:02.622,7.650,-2.792527,0.785398,3.177469,-0.000000,0.000000,0.001556,-0.000766,-0.000000,4.923494,STABILIZING_JOINT1
2025-12-21 14:29:02.632,7.660,-2.792527,0.785398,3.177485,-0.000000,0.000000,0.001553,-0.000766,-0.000000,4.923491,STABILIZING_JOINT1
2025-12-21 14:29:02.642,7.670,-2.792527,0.785398,3.177500,-0.000000,0.000000,0.001546,-0.000766,-0.000000,4.923591,STABILIZING_JOINT1
2025-12-21 14:29:02.652,7.680,-2.792527,0.785398,3.177514,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.925315,STABILIZING_JOINT1
2025-12-21 14:29:02.662,7.690,-2.792527,0.785398,3.177528,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.925425,STABILIZING_JOINT1
2025-12-21 14:29:02.672,7.700,-2.792527,0.785398,3.177544,-0.000000,0.000000,0.001558,-0.000766,-0.000000,4.923821,STABILIZING_JOINT1
2025-12-21 14:29:02.682,7.710,-2.792527,0.785398,3.177559,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.923825,STABILIZING_JOINT1
